CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'101921001,20.3,20,.,.,.,.,.,.,.,.,22.1,24.1,25.1,4.1,3.4,36.8,30.4,27.8,23,38.7,32,13.7,11.3,80.8,66.7,10.8,17,37.5,30.9,1,0.8,1.9,1.5,5.1
'101921002,21.3,22.1,.,.,.,.,.,.,.,.,25.2,24.3,27.7,6.2,5,38.6,31,30.1,24.2,39.4,31.7,10.1,8.1,79.9,64.3,10,18.6,43.3,34.9,1,0.8,0,0,4.7
'101921003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921005,20.3,19.5,.,.,.,.,.,.,.,.,19.6,19.6,19.6,2,14.3,2,14.3,3,21.4,7,50,0,0,4,28.6,9.4,16.8,9,64.3,0,0,1,7.1,1.6
'101921042,17.6,15.9,.,.,.,.,.,.,.,.,23.9,24.7,24.7,3.3,6.8,10,20.7,10.6,21.9,14.7,30.4,9.8,20.3,38.6,79.7,11.8,15.8,9.1,18.7,0,0,0.8,1.6,7
'101921043,21.6,25.6,.,.,.,.,.,.,.,.,23.8,24.9,24.4,0.3,0.4,19.2,26.7,14.4,20.1,32.3,45,5.5,7.7,47.8,66.7,11.5,18.9,22.8,31.9,0,0,1,1.4,6.1
'101921044,24.2,22.5,.,.,.,.,.,25.1,.,.,24.4,24.4,25.7,2.7,6,10,22.1,14.1,31.3,16.3,36.1,2,4.4,32.3,71.5,9.7,17,12.9,28.5,0,0,0,0,4.3
'101921102,.,.,18.5,19.1,20.6,27.5,.,.,19,.,.,.,.,0,0,14.8,30.8,6.3,13,14.3,29.6,12.8,26.6,32.3,67,12.6,14.6,15.9,33,0,0,0,0,6
'101921103,.,.,20.7,22.3,21.9,23,.,.,21.6,.,.,.,.,1,2.1,10,20.5,13.8,28.2,15,30.8,9,18.5,41.8,85.6,12.7,17.2,7,14.4,0,0,0,0,6.8
'101921105,.,.,.,.,.,.,21.8,20.8,.,.,.,.,.,3,5.2,12.3,21.4,15.3,26.8,18.4,32.2,8.3,14.4,46.3,80.9,12.2,13.3,10.9,19.1,0,0,0,0,6
'101921107,.,.,19.2,21.4,20.4,19.9,.,.,20,.,.,.,.,1,2,4,8.1,8,16.3,28.1,57,8.2,16.6,44.1,89.5,14.9,15.7,5.2,10.5,0,0,0,0,10.2
'101921108,.,.,19.3,18.2,20.4,20.8,.,.,21.5,5.3,.,.,.,3,5.8,9.4,18.3,13.7,26.7,14.3,27.8,11,21.4,37.1,72.2,12.1,15.1,14.3,27.8,0,0,0,0,5.9
'101921109,.,.,.,.,.,.,25.2,26,.,.,.,.,.,0,0,6.3,14.4,11.1,25.4,14.1,32.3,12.2,28,32,73.5,14.6,17.2,11.6,26.5,0,0,0,0,9
'101921110,.,.,15.5,16,19.5,17.5,.,.,18.3,.,.,.,.,1,2.6,5,13.2,13.4,35.6,15.3,40.5,3,7.9,29.1,77,11.3,11.8,8.7,23,0,0,0,0,6.7
'101921111,.,.,17.4,19.5,22.5,25.7,.,.,19.1,.,.,.,.,0,0,15,28.4,19.6,37,14.3,27.1,4,7.6,41.1,77.7,9.9,15.4,10.8,20.4,1,1.9,0,0,6.5
'101921112,.,.,19.1,18.1,20.7,21.8,24.6,.,18.3,.,.,.,.,0,0,4,11.7,11,32.3,11.1,32.5,8,23.5,25,73.4,14.1,16,9.1,26.6,0,0,0,0,5.2
'101921113,.,.,18.9,20.6,26.2,19.5,23.5,.,19.1,.,.,.,.,3,7.9,7,18.4,12,31.6,12,31.6,4,10.5,29,76.3,10.6,15,9,23.7,0,0,0,0,3.7
'101921114,.,.,21.2,21.9,23.9,24.8,.,.,21.9,.,.,.,.,0,0,14,22.6,23,37.1,21.9,35.4,3,4.8,51,82.4,10.2,16.7,10.9,17.6,0,0,0,0,3.3
'101921115,.,.,18.1,19.4,22.1,26,24.8,50,20.6,.,.,.,.,0,0,10.3,22.6,15.1,33.1,13.2,28.9,7,15.4,32.3,71.1,12,15.8,13.2,28.9,0,0,0,0,4.9
'101921116,.,.,.,.,.,.,24.5,22.9,.,.,.,.,.,1,2.3,9.5,21.8,14.5,33.3,14.5,33.3,4.1,9.3,32.9,75.7,10,15.9,10.6,24.3,0,0,0,0,5.1
'101924001,14.4,21.7,.,.,.,.,.,.,.,.,16.9,16.7,18.6,9,6,54.3,36.5,33.4,22.4,40.2,26.9,12.1,8.1,94.2,63.2,9.2,16.7,49.1,32.9,2.8,1.9,3,2,4.4
'101924010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924012,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,2.9,100,1,34.6,28,24.2,1.9,65.4,0,0,0,0,10.7
'101924014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924041,18.4,25.9,.,.,.,.,.,17.1,.,.,17,19.7,21.4,5.9,9.1,25.3,39,14.6,22.4,13.3,20.5,5.9,9.1,41.2,63.5,8.5,16.1,23.1,35.6,0,0,0.6,0.9,5.3
'101924043,21.6,25.6,.,.,.,.,.,22,.,.,21.6,23.5,23.7,5.8,9.6,20.8,34.1,13,21.4,19.3,31.7,2,3.3,32.6,53.5,8.4,18.5,27.9,45.8,0,0,0.4,0.7,4.7
'101924102,.,.,21.7,19,16.3,21,18.3,.,.,.,.,.,.,1,2.5,19,47.2,7,17.4,12.2,30.3,1,2.5,32.2,80.1,7.7,16.1,8,19.9,0,0,0,0,4.5
'101924104,.,.,18.6,21,19.8,18.8,22.3,.,.,.,.,.,.,3,7.5,20,49.8,6,14.9,10.2,25.4,1,2.5,29.2,72.6,7.2,14.7,9,22.4,1,2.5,1,2.5,3.6
'101924107,.,.,.,.,.,.,.,.,19.8,.,.,.,.,2,6.1,7,21.2,8,24.2,14,42.4,2,6.1,28,84.8,10.3,19.1,4,12.2,1,3,0,0,8.5
'101924108,.,.,17.4,22.7,20.4,20.5,25.2,.,.,.,.,.,.,2,4.4,20,44.2,9,19.9,12.2,27,2,4.4,31.2,69,8.1,16,14,31,0,0,0,0,4.7
'101924109,.,.,19.3,24.3,19.2,22.7,24.5,.,.,.,.,.,.,4,8.1,15,30.5,11,22.4,14.2,28.9,5,10.2,34.2,69.5,9.7,17.2,14,28.5,1,2,0,0,4.6
'101924110,.,.,.,.,.,.,.,.,21,.,.,.,.,2,6.1,14,42.5,5,15.2,9,27.3,2.9,8.8,22,66.8,8.4,17.3,9.9,30.1,1,3,0,0,5.7
'101924111,.,.,20.5,21,17.7,18.7,23.2,.,.,.,.,.,.,3,8,18,47.9,8,21.3,7.6,20.2,1,2.7,29.6,78.7,6.6,16.8,8,21.3,0,0,0,0,3.7
'101925001,18.9,21.5,.,.,.,.,.,.,.,.,20,21.4,21.2,2.9,4,15.5,21.7,19.7,27.6,21.5,30,11.9,16.7,49.7,69.5,11.9,14.5,20.8,29.1,1,1.4,0,0,6
'101925004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925041,22,26.5,.,.,.,.,.,22.2,.,.,22,23,23,5,10.4,15.5,32.4,8.3,17.4,14,29.4,5,10.4,38.1,79.9,10.3,17.6,9.6,20.1,0,0,0,0,4.5
'101925103,.,.,19.8,21.7,27.6,20.4,23.3,.,20.8,21.1,.,.,.,1,1.7,11,19.7,8,14.3,21,37.5,15,26.8,45,80.3,14,16.2,11,19.7,0,0,0,0,8.5
'101925104,.,.,20.6,20.8,25,19.5,19.2,.,17.4,-2,.,.,.,0,0,10,22.2,12,26.7,17,37.8,6,13.3,37,82.2,11.4,16.6,8,17.8,0,0,0,0,5.1
'102901103,9.3,.,14,11.5,12.6,15.4,12.5,13,2,35,11,11,11,1,7.7,3,23.1,2,15.4,4,30.8,3,23.1,11,84.6,15,9.7,2,15.4,0,0,0,0,4.8
'102902001,17.3,17.8,.,.,.,.,.,.,.,.,18.1,16.7,19.5,19.1,18.7,34.4,33.7,17.6,17.2,16.5,16.2,14.6,14.3,86.8,85,9.1,13.8,12.5,12.2,2.9,2.8,0,0,6.4
'102902041,19.6,23.5,.,.,.,.,.,18.7,.,.,21.2,20.5,19.1,22,26.7,29,35.2,5.9,7.2,13.4,16.2,12.1,14.7,62.5,75.6,9.4,15.3,16.5,20,2.8,3.3,0.8,1,6
'102902103,.,.,18.6,17.1,18,21.4,23.8,.,23.5,.,.,.,.,8,17.6,15.7,34.4,5,11,7,15.3,9.9,21.7,35.8,78.7,9.9,15.2,6.9,15.1,2.8,6.2,0,0,5.8
'102902107,.,.,18.3,17.6,18.9,18.4,21.5,.,18.7,.,.,.,.,2,6.3,8,25,5,15.6,11,34.4,6,18.8,29,90.6,12.8,16.3,2,6.3,1,3.1,0,0,9.5
'102902108,.,.,20,18.8,21.8,20.4,19.2,.,17.5,.,.,.,.,6,15.1,10.7,27,10,25.2,9,22.7,4,10.1,33.7,84.9,8.9,15.8,5,12.6,1,2.5,0,0,7.1
'102902110,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6.1,5,31.3,5,31.3,2,12.5,3,18.8,16,100,9.5,17.3,0,0,0,0,0,0,6.5
'102902116,.,.,16.7,22.1,21.3,19.7,17.9,.,22,.,.,.,.,6.9,19.5,10,28.1,10.5,29.6,5.1,14.3,3,8.5,28.5,80.3,7.4,15.1,6,16.9,0,0,1,2.8,4.3
'102903002,14.3,14.9,.,.,.,.,.,.,.,.,16.6,14.1,15.9,2.9,9,8.7,26.8,5,15.4,9,27.8,6.8,21,20.4,62.9,12.5,9.7,11,34,1,3.1,0,0,3.5
'102903041,16.2,24,.,.,.,.,.,16.7,.,.,10.5,14.6,13.1,0.1,0.5,4.7,29.4,1,6.3,5,31.3,5.2,32.6,15,93.7,13.3,13.4,1,6.3,0,0,0,0,8.3
'102903103,.,.,19.6,20.9,17.1,17.5,18.8,.,14.3,.,.,.,.,0,0,4.6,16.7,7,25.3,12,43.4,4,14.5,25.6,92.8,11.8,13.5,2,7.2,0,0,0,0,4.7
'102904002,18.2,18.8,.,.,.,.,.,.,.,.,20.4,21.7,21.3,2.4,2.2,27.1,25.9,25.2,24.1,29.4,28,20.7,19.8,81.2,77.5,13,14,21.5,20.6,2,1.9,0,0,8.1
'102904010,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
'102904041,16.7,25.2,.,.,.,.,.,20.1,.,.,17.7,20.8,21.3,2.5,2.9,16.6,19.3,24.2,28.1,26.6,30.8,16.3,18.9,75.8,87.8,13.1,14,8.6,9.9,0,0,1.9,2.2,6.9
'102904102,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,28.6,2,28.6,3,42.9,0,0,6,85.7,9.9,19.1,1,14.3,0,0,0,0,7
'102904104,.,.,.,.,.,20.5,23.4,.,.,.,.,.,.,1.9,3.2,11,18.6,14,23.7,19.2,32.5,13,22,54,91.5,13,12.8,5,8.5,0,0,0,0,7.8
'102904107,.,.,19.5,16.6,18.8,.,.,.,20,.,.,.,.,2,3.7,17,31.2,12.5,22.9,14.1,25.8,9,16.5,50.6,92.7,10.5,14.5,4,7.3,0,0,0,0,7.8
'102904108,.,.,18.1,16.9,15.3,.,.,.,16.8,.,.,.,.,2,4.1,12,24.5,10.8,22.1,17.1,35,7,14.3,42.9,87.7,11.2,13.9,6,12.3,0,0,0,0,7.4
'102905001,10.9,12.7,.,.,.,.,.,.,.,.,11.8,11.3,13.9,0,0,3.8,17,5,22.2,7.7,34.2,6,26.7,20.5,91.2,14.2,9.7,2,8.8,0,0,0,0,4.7
'102905041,18.1,.,.,.,.,.,.,14.2,.,.,12.5,15.9,15.9,1,7,3.2,22.4,2,14.1,2.6,18.6,5.4,37.9,11.8,83.2,13.9,12.6,2.4,16.8,0,0,0,0,6.3
'102905101,.,.,18.3,13.3,19.7,16.3,14,.,17.7,.,.,.,.,2,7.7,2,7.7,3,11.5,15,57.7,4,15.4,26,100,12.6,12.2,0,0,0,0,0,0,9
'102906001,10.9,16.7,.,.,.,.,.,.,.,.,14.5,15,16,6.8,25.3,4.8,17.9,5.7,21.3,5.3,19.6,4.2,15.8,20,74.7,9.8,10.4,6.8,25.3,0,0,0,0,4.9
'102906041,13.1,.,.,.,.,.,.,16,.,.,12.9,16.6,18.6,2.2,10.9,3.1,15.7,2,10.1,9.4,47.3,3.2,16,14,70.6,11.4,10.9,5.8,29.4,0,0,0,0,5.6
'102906101,.,.,22.1,20.1,18.4,15.4,17.6,.,20.3,.,.,.,.,1.9,7.4,1.9,7.4,2.9,11.1,10.7,40.7,8.8,33.3,21.4,81.5,17.1,16,4.9,18.5,0,0,0,0,12.1
'103901001,7.4,4.8,14,15,11,18,15,7.9,16,.,4.8,6.8,8.6,1.9,10,7.1,36.7,5,25.8,3,15.5,2.3,12,16,82.6,9.8,9.3,2.4,12.5,0.9,4.8,0,0,6.9
'103902001,9.2,17,17,15,15,15,12.5,11.2,22,.,9.6,10.7,10.2,1.3,6.4,7.3,34.9,2,9.5,6,28.5,4.4,20.8,16.9,80.2,11.8,10.6,3.5,16.6,0.7,3.2,0,0,7.6
'104901001,10.3,10.3,.,.,.,.,.,.,.,.,8.8,10.6,12.4,1,3.9,2.1,8.6,1.9,7.6,13.2,52.8,6.7,27,18.2,73,16,6.6,6.7,27,0,0,0,0,8.7
'104901041,10.9,.,.,.,.,.,.,9.4,.,.,9,12.5,12.5,1,6.8,0.8,5.4,0.1,0.7,10.7,72.9,2.1,14.2,13.7,93.4,15.6,7.3,1,6.6,0,0,0,0,10.5
'104901101,.,.,14.2,10.8,11.6,14.3,14.5,.,14,.,.,.,.,1.6,6.1,2.9,11.3,1.9,7.5,7.8,30.1,11.7,45.1,22,85,18.9,11.3,3.9,15,0,0,0,0,12.8
'104903001,9.1,.,10,10,8,9,11,11,3,.,7.4,8.8,8.7,2,13.3,1,6.7,4,26.7,6,40,2,13.3,14,93.3,11.5,8.1,1,6.7,0,0,0,0,2.2
'104907001,6.9,4.3,7,12,8,8.3,15,8,8,.,7.7,7.3,7.4,3,18.3,6,36.6,4.1,25.2,3,18.3,0.3,1.6,14.1,86.2,7.1,7.2,2.3,13.8,0,0,0,0,5.2
'105801001,9,5.1,.,.,.,.,.,.,.,.,6.9,7.1,8,1.6,10.3,10.9,70.4,1,6.5,2,12.9,0,0,6.2,39.9,3.6,10.8,5.8,37.4,0.5,3.3,3,19.4,1.8
'105802041,.,.,13,20,21,21,18,14,13,.,.,.,.,3,23.3,9.9,76.7,0,0,0,0,0,0,11,85.4,1.4,9.3,1.9,14.6,0,0,0,0,1.4
'105802101,.,.,16,16,11,21,16,13.3,15,.,.,.,.,3.6,33.8,7,66.2,0,0,0,0,0,0,7.6,71.6,0.9,10.2,1,9.5,2,18.9,0,0,0.9
'105803001,2.5,.,1,1,2,2.5,2.4,2.1,.,.,2.3,2.3,2.4,3.9,18.3,13.2,62.7,2,9.5,1,4.8,1,4.8,18,85.7,3.7,8.4,3,14.3,0,0,0,0,1.7
'105902001,18.7,23.2,.,.,.,.,.,.,.,.,18.3,19.7,19.9,16.7,10.2,47.6,28.9,32,19.4,42.3,25.7,26.2,15.9,105.5,64,10.4,14,55.3,33.6,2,1.2,2,1.2,6.7
'105902041,17.7,17.7,.,.,.,.,.,24.7,.,.,23.9,23.4,21.9,5.1,7.9,18.9,29.5,17.1,26.7,11.9,18.5,11.1,17.3,47.1,73.5,10.6,16.2,17,26.5,0,0,0,0,6.7
'105902043,15.3,17.5,.,.,.,.,.,19.8,.,.,20.8,19,19.7,5.4,8.9,29.7,49.1,11.1,18.3,8.1,13.4,6.2,10.3,46.2,76.4,8,13.1,14.3,23.6,0,0,0,0,5.9
'105902101,.,.,18.2,17.4,17.2,20.8,19.3,.,14.8,.,.,.,.,3,7.4,13.3,33.1,9,22.3,11,27.3,4,9.9,31.3,77.7,9,13.4,9,22.3,0,0,0,0,5.5
'105902102,.,.,21.3,20.2,18,20.8,35.3,.,17.8,.,.,.,.,0,0,6.8,17.9,6,15.9,17,45,8,21.2,25.8,68.2,13.2,15.9,12,31.8,0,0,0,0,10.5
'105902103,.,.,14.1,15,31,35.1,30.8,.,14,.,.,.,.,6,12.8,16.3,34.7,10,21.4,9.5,20.4,5,10.7,37.4,79.9,8.4,12.1,9,19.2,0.4,0.8,0,0,5.8
'105902105,.,.,20.3,17.8,20.1,23.8,-2,.,19.5,.,.,.,.,4,9.9,13.4,33.3,8,19.9,8.9,22,6,14.9,30.4,75.5,9.6,15.3,9.9,24.5,0,0,0,0,8.6
'105902107,.,.,12.1,24.3,31.7,26.7,24.9,.,15.8,.,.,.,.,2,4.1,21.7,45,11.2,23.1,6,12.4,7.4,15.3,42.5,87.9,9.5,12.9,5.8,12.1,0,0,0,0,6.2
'105902108,.,.,17.2,18.7,20.4,18.8,36.4,.,18.1,.,.,.,.,1,2.3,14.3,35,12.2,29.7,7.4,18,6.2,15,31.9,77.8,10.6,14.3,9.1,22.2,0,0,0,0,7.8
'105902109,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.1,30.2,11,46.7,2,8.5,3.4,14.6,18.4,78.3,10.6,17.8,5.1,21.7,0,0,0,0,9.4
'105904001,21.3,14.9,.,.,.,.,.,.,.,.,20.5,17.9,21.6,9.8,7.7,36.3,28.6,21.4,16.9,40.8,32.1,18.8,14.8,89.9,70.7,10.9,15.3,34.4,27.1,2.8,2.2,0,0,5.1
'105904041,18.9,27.5,.,.,.,.,.,16,.,.,18,17.5,19.1,2,3.6,15,27,12.2,21.9,13.6,24.5,12.7,22.9,44.2,79.6,12.2,15.2,11.3,20.4,0,0,0,0,5.8
'105904042,16.8,21.1,.,.,.,.,.,18.1,.,.,15.8,14.2,14.7,0,0,21,39.2,8.8,16.5,19.8,36.9,4,7.5,37.8,70.6,9.3,15.1,15.8,29.4,0,0,0,0,2.8
'105904101,.,.,19.8,19.2,17.5,17.7,22.3,.,18.3,.,.,.,.,4,7.1,19,33.7,7,12.4,19.4,34.4,7,12.4,41.9,74.3,10.3,14.5,13.5,23.9,1,1.8,0,0,3.2
'105904102,.,.,20.3,19.8,20.6,18.9,23.4,.,17.8,.,.,.,.,0,0,13,26.7,8,16.5,21.6,44.5,6,12.3,38.1,78.4,12,15.1,9.5,19.5,1,2.1,0,0,7
'105904103,.,.,19.8,20.1,17.8,19.6,21.3,.,19.8,.,.,.,.,0,0,10.4,19.5,17,31.8,14,26.2,12,22.5,39,73,12.3,15.4,14.4,27,0,0,0,0,6.6
'105904104,.,.,20,19.2,21.7,22.4,20.2,.,21.7,.,.,.,.,1,1.8,20.6,37.7,13,23.8,18,33,2,3.7,37,67.8,8.8,15.9,17.6,32.2,0,0,0,0,2.2
'105905001,15.2,15.9,.,.,.,.,.,.,.,.,14.9,17.4,17.4,3,4.9,14.1,23,10.9,17.8,25.4,41.4,7.9,12.8,44.4,72.4,11.7,12.8,15,24.5,1.9,3.2,0,0,5.4
'105905041,17.5,23,.,.,.,.,.,14.6,.,.,18.7,14.8,16.7,3,7.2,9.3,22.5,8.1,19.5,13,31.4,8,19.3,32.2,77.6,12.4,14.2,7,16.9,2.3,5.5,0,0,8.1
'105905101,.,.,.,19,18.3,19.2,22,.,.,.,.,.,.,0,0,10.4,23.4,3,6.7,20.2,45.3,11,24.6,36.2,81.1,13.6,15.7,8,17.9,0.4,1,0,0,8.7
'105905102,.,.,18.6,.,.,.,.,.,19,.,.,.,.,0,0,9,31.8,4,14.1,8.3,29.3,7,24.8,23.3,82.3,12.8,14.7,5,17.7,0,0,0,0,7.7
'105906001,21.2,22.6,.,.,.,.,.,.,.,.,23.8,23.4,25.3,8.8,5.5,42.8,26.9,33,20.7,50.3,31.6,24.3,15.3,103.7,65.2,11.4,18.6,49.4,31,3,1.9,3,1.9,5.3
'105906002,.,.,.,.,.,.,.,.,.,.,1,.,.,0,0,2,19.4,1.3,12.7,5,48.5,2,19.4,6,58.2,14.6,4.6,4.3,41.8,0,0,0,0,5.5
'105906004,3.8,3.8,.,.,.,.,.,.,.,.,3.7,4.3,6,0,0,0,0,4.9,39.2,3.6,28.9,4,31.8,9.6,76.1,15.4,15.9,3,23.9,0,0,0,0,7.2
'105906005,20.7,20.9,.,.,.,.,.,.,.,.,20.9,22.4,23.7,8.9,6,51.1,34.6,31.2,21.1,43.2,29.2,13.4,9.1,103.3,69.9,9.4,17.8,38.2,25.9,3,2,3.2,2.2,4.1
'105906041,13.7,34.3,.,.,.,.,.,14.5,.,.,14.5,16.6,16.1,1,2.6,5,12.8,8.1,20.8,16.3,42,8.5,21.9,30.9,79.4,13.7,18.4,8,20.6,0,0,0,0,8.2
'105906043,12.7,23.3,.,.,.,.,.,12.3,.,.,12,13.2,13.5,3,6.5,14,30.7,9.4,20.7,11,24.1,8.2,17.9,29.2,63.9,11.7,17.2,16.4,36.1,0,0,0,0,6.2
'105906044,15.8,26.6,.,.,.,.,.,17.9,.,.,18.6,18,19.3,2,4.2,16.2,33.6,13.1,27.1,12.9,26.8,4,8.3,34,70.8,9.1,16.6,14.1,29.2,0,0,0,0,5.8
'105906045,12.2,16.2,.,.,.,.,.,10.1,.,.,12.2,13.1,12.2,6,11.7,17,33.1,14.2,27.7,13.1,25.5,1,2,41.6,80.9,7.7,14.6,9.8,19.1,0,0,0,0,4.7
'105906046,11,16.5,.,.,.,.,.,15.4,.,.,14.6,14.9,17.1,3,6.1,20,40.7,13,26.4,10.1,20.6,3,6.2,36,73.3,8.4,15.4,13.1,26.7,0,0,0,0,4.4
'105906047,16.9,29.2,.,.,.,.,.,19.8,.,.,15.6,17.2,16.7,4,7.5,27,50.5,10.1,18.9,7.2,13.4,5.1,9.6,41.3,77.3,7.6,16.8,12.1,22.7,0,0,0,0,2.4
'105906101,.,.,21.3,19.2,17.4,21.6,22.3,.,19.6,.,.,.,.,0,0,10,24.2,8.1,19.5,18.2,44,5.1,12.3,28.1,67.9,12.6,15.3,13.3,32.1,0,0,0,0,9.4
'105906103,.,.,18.5,17.8,17,15.5,21.4,.,17.3,.,.,.,.,5,9,20.8,37.8,8.1,14.7,16.2,29.4,5,9.1,35.8,65.1,9,13.7,18.2,33.1,0,0,1,1.8,4.7
'105906106,.,.,18.2,15.7,19.7,16.6,21.3,.,19.7,.,.,.,.,2,4.6,15,34.8,11.1,25.8,11,25.5,4,9.3,34,78.8,9.7,13.9,8.1,18.8,0,0,1,2.3,5.6
'105906107,.,.,20.1,18.4,20.5,19.8,18.6,.,18.5,.,.,.,.,1,1.8,18,32.1,11,19.6,19,33.9,7,12.5,43,76.8,10.9,15.6,13,23.2,0,0,0,0,7
'105906108,.,.,19,19.9,17.8,19,21.5,.,21.8,.,.,.,.,7,17,7.1,17.2,6.1,14.7,16,38.9,5,12.2,28.1,68.3,10.8,15.2,13.1,31.7,0,0,0,0,7.8
'105906109,.,.,16.2,13.6,16.3,17.7,12.4,.,14.5,.,.,.,.,1,4.4,9,39.8,2.1,9.1,7.1,31.4,3.5,15.3,16.1,71.2,11,12.1,6.5,28.8,0,0,0,0,5.9
'105906110,.,.,17,21.2,20,19.9,19.6,.,18.2,.,.,.,.,0,0,15.1,34.7,10.4,23.9,15,34.5,3,6.9,30.4,69.8,10.3,14,12.1,27.9,0,0,1,2.3,6.4
'105906111,.,.,21.5,18.7,19.8,21.5,21,.,19.6,.,.,.,.,0,0,11,21,11.1,21.2,22.1,42.3,8.1,15.5,42,80.2,13.5,15.4,10.4,19.8,0,0,0,0,8.8
'105906112,.,.,17,14,13.6,14.4,18.5,.,12.9,.,.,.,.,1,2.3,14.9,34.4,12.2,28.3,10.4,24.1,4.7,10.8,31.9,73.9,9.7,13,10.3,23.8,0,0,1,2.3,6.1
'105906113,.,.,15.5,15.8,17.1,18,23,.,13.2,.,.,.,.,0,0,16.1,34.8,9.1,19.8,17,36.8,4,8.7,39.1,84.7,10.4,13.6,7.1,15.3,0,0,0,0,5.5
'105906114,.,.,15.5,16.1,18.7,16.5,16.6,.,17.5,.,.,.,.,2,3.7,14,26.2,12.4,23.2,20,37.4,5.1,9.5,38,71.2,10.4,14.3,15.4,28.8,0,0,0,0,5.5
'105906115,.,.,19.2,17.2,18.3,19,21.3,.,17.9,.,.,.,.,0,0,9,21.4,6,14.3,23,54.8,4,9.5,31,73.7,12.3,15,11.1,26.3,0,0,0,0,8.4
'105906116,.,.,21.2,20.3,21.2,18.4,26,.,20,.,.,.,.,1,2.4,12.1,28.6,17.1,40.3,11.1,26.1,1.1,2.6,27.9,65.8,9.1,16.5,14.5,34.2,0,0,0,0,3.8
'105906118,.,.,16,15.6,21.1,18.1,20.3,.,15.3,.,.,.,.,5,10.2,9,18.3,14.3,29.2,14,28.5,6.8,13.8,36.2,73.7,10.8,17.1,12.9,26.3,0,0,0,0,6.5
'106901001,9.7,9.1,.,.,.,.,.,.,.,.,8.7,11.6,11.2,1,3.6,1,3.6,4,14.5,9.7,34.9,12,43.4,21.8,78.8,17.7,9.7,4.9,17.6,0,0,1,3.6,8.5
'106901041,11.6,.,.,.,.,.,.,14.9,.,.,9.8,15.4,15.4,0,0,1,5.3,4,21.2,10.4,54.7,3.6,18.8,13.8,72.9,16.2,11.7,5.1,27.1,0,0,0,0,8
'106901101,.,.,.,.,17.5,15,18,.,.,.,.,.,.,0,0,2,10.5,5,26.3,8,42.1,4,21.1,13,68.4,14.8,10.7,6,31.6,0,0,0,0,9.8
'106901103,.,.,14.5,15.3,.,.,.,.,13.8,.,.,.,.,0,0,3,16.7,3,16.7,8,44.4,4,22.2,18,100,13.8,11.9,0,0,0,0,0,0,8.6
'107901001,16.2,21.1,.,.,.,.,.,.,.,.,18.7,19.9,17.4,5.1,8.4,23,38.1,7.9,13,12.4,20.6,12,19.8,39.1,64.8,10.6,14.9,15.7,26,3.6,6,2,3.2,3.8
'107901041,20.2,.,.,.,.,.,.,18.6,.,.,20.5,20.4,22,4.5,11.1,20.3,50.5,6.8,17,3.2,8,5.4,13.5,38,94.4,8.3,16.3,2.3,5.6,0,0,0,0,4.1
'107901102,.,.,18.7,15.7,20.5,20.1,21.2,.,15.4,.,.,.,.,2.9,9.8,7.6,25.7,7.2,24.4,6.9,23.1,5,16.9,25.7,86.8,11.5,16.5,3.9,13.2,0,0,0,0,7.5
'107901103,.,.,17.5,18.5,17.5,20.1,17,.,17.5,.,.,.,.,2,6.2,7.8,24.8,5,16,10.7,34.1,6,19,29.6,93.8,12.7,15.6,2,6.2,0,0,0,0,8
'107901104,.,.,17.5,15.2,18.4,19.2,21.3,.,15.3,.,.,.,.,3.9,12.3,3.9,12.3,5.3,16.6,14.6,46.1,4,12.6,22.9,72.3,12.1,14.6,8.8,27.7,0,0,0,0,7.3
'107902001,16.9,22.3,.,.,.,.,.,.,.,.,18.3,19.3,19.4,2.2,3.8,24.8,42.6,7.3,12.5,11.1,19.1,12.8,21.9,46.4,79.8,11,13.4,8.8,15.1,3,5.1,0,0,3.8
